,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
6106,The Endless River,15,2TUmSjVZxvwbcV8xyqLgyu,"Side 4, Pt. 1: Calling",spotify:track:2TUmSjVZxvwbcV8xyqLgyu,0.564,0.17,0.2,0.942,0.132,-21.894,0.0358,114.21,0.0394,33
6107,The Endless River,16,3U7q3RR3DFEzEjU1J1FU1E,"Side 4, Pt. 2: Eyes To Pearls",spotify:track:3U7q3RR3DFEzEjU1J1FU1E,0.786,0.391,0.189,0.876,0.123,-20.601,0.0321,126.357,0.0727,34
6108,The Endless River,17,5tJTrkpPZwMXX6U2bNO1ka,"Side 4, Pt. 3: Surfacing",spotify:track:5tJTrkpPZwMXX6U2bNO1ka,0.238,0.306,0.442,0.547,0.576,-14.63,0.0294,66.986,0.0751,34
6109,The Endless River,18,2nMRGpC0iszLNkJxBQuQ2a,"Side 4, Pt. 4: Louder Than Words",spotify:track:2nMRGpC0iszLNkJxBQuQ2a,0.605,0.509,0.319,5.22E-05,0.349,-13.488,0.0297,112.98,0.0958,40
6110,The Endless River,19,2uDAJwIA8AD9UTvh8P6nlt,TBS9,spotify:track:2uDAJwIA8AD9UTvh8P6nlt,0.27,0.223,0.13,0.0289,0.053,-20.86,0.0346,131.061,0.063,33
6111,The Endless River,20,7uzDP9C0T7YbHiYSHMDCWy,TBS14,spotify:track:7uzDP9C0T7YbHiYSHMDCWy,0.376,0.412,0.402,0.718,0.14,-13.82,0.0382,129.07,0.445,34
6112,The Endless River,21,3PlQesESfSzOqAeB42nvTa,Nervana,spotify:track:3PlQesESfSzOqAeB42nvTa,0.00138,0.267,0.642,0.928,0.123,-12.806,0.0372,208.093,0.472,33
6113,Pulse (Live),1,1dBubDq1rKvxmPAWN2dXmC,"Shine On You Crazy Diamond (Pts. 1-5, 7) - Live",spotify:track:1dBubDq1rKvxmPAWN2dXmC,0.211,0.204,0.401,0.000488,0.446,-15.2,0.0372,143.397,0.103,48
6114,Pulse (Live),2,2E3WHJXbZw6cAIK7Z1zDef,Astronomy Domine - Live,spotify:track:2E3WHJXbZw6cAIK7Z1zDef,0.00115,0.196,0.692,0.582,0.844,-14.189,0.0516,141.335,0.157,42
6115,Pulse (Live),3,1eqMju4FY20AWLw8qOY7Er,What Do You Want from Me - Live,spotify:track:1eqMju4FY20AWLw8qOY7Er,0.0129,0.472,0.577,2.52E-05,0.501,-13.8,0.037,107.799,0.43,44
6116,Pulse (Live),4,62a4P1ZKVOzOjrtBnIMVh8,Learning to Fly - Live,spotify:track:62a4P1ZKVOzOjrtBnIMVh8,0.056,0.481,0.575,0.00125,0.725,-14.577,0.0337,169.512,0.587,47
6117,Pulse (Live),5,62caZ40BTHoe4gnRjEVaEz,Keep Talking - Live,spotify:track:62caZ40BTHoe4gnRjEVaEz,0.155,0.469,0.624,0.00113,0.652,-14.297,0.0741,99.768,0.256,44
6118,Pulse (Live),6,6JTYg0H6jvDMtpnP11NpE0,Coming Back to Life - Live,spotify:track:6JTYg0H6jvDMtpnP11NpE0,0.39,0.259,0.45,0.00134,0.988,-14.278,0.0354,76.922,0.142,46
6119,Pulse (Live),7,0Uy1VmHJOqQlEkSyYfs5mO,Hey You - Live,spotify:track:0Uy1VmHJOqQlEkSyYfs5mO,0.239,0.315,0.405,0.000667,0.784,-14.468,0.0325,111.411,0.215,46
6120,Pulse (Live),8,280guu3JtoUGcuRUMKv8g9,A Great Day for Freedom - Live,spotify:track:280guu3JtoUGcuRUMKv8g9,0.303,0.171,0.342,0.00018,0.877,-15.031,0.0316,171.078,0.181,42
6121,Pulse (Live),9,3LqBeDGVNO750J421XVIcH,Sorrow - Live,spotify:track:3LqBeDGVNO750J421XVIcH,0.0293,0.348,0.621,0.3,0.703,-13.89,0.0451,94.821,0.0881,44
6122,Pulse (Live),10,1cy4FxrVbTfYRMlAF0n6LX,High Hopes - Live,spotify:track:1cy4FxrVbTfYRMlAF0n6LX,0.479,0.445,0.332,0.00503,0.968,-16.167,0.0265,74.93,0.144,45
6123,Pulse (Live),11,4IAY70cIvZx9Btx9XB5XPX,"Another Brick in the Wall, (Pt. 2) - Live",spotify:track:4IAY70cIvZx9Btx9XB5XPX,0.0355,0.628,0.473,0.146,0.997,-15.252,0.041,101.783,0.303,45
6124,Pulse (Live),12,34Drnj9YfXLBVqFgiUgwTH,One of These Days - Live,spotify:track:34Drnj9YfXLBVqFgiUgwTH,0.159,0.334,0.546,0.864,0.988,-14.925,0.0691,126.576,0.155,39
6125,Pulse (Live),1,7MNTMhB5fAaT7SjrCoIFW5,Speak to Me - Live,spotify:track:7MNTMhB5fAaT7SjrCoIFW5,0.000594,0.189,0.078,0.628,0.518,-32.575,0.0896,92.539,0.038,40
6126,Pulse (Live),2,3imr3YB9LhT3W2BHsQ8hpK,Breathe (In the Air) - Live,spotify:track:3imr3YB9LhT3W2BHsQ8hpK,0.136,0.324,0.328,0.000232,0.507,-16.93,0.0432,125.604,0.214,43
6127,Pulse (Live),3,0qGpyOnQH0u1gr4UqLeBcP,On the Run - Live,spotify:track:0qGpyOnQH0u1gr4UqLeBcP,0.115,0.297,0.567,0.878,0.127,-23.633,0.109,80.979,0.136,40
6128,Pulse (Live),4,0YHqmcZ2NmFhdzzovp0NEc,Time - Live,spotify:track:0YHqmcZ2NmFhdzzovp0NEc,0.292,0.337,0.51,0.00153,0.826,-15.555,0.0647,127.708,0.324,43
6129,Pulse (Live),5,2IMpMhGIvJWhYPKyEF77bi,The Great Gig in the Sky - Live,spotify:track:2IMpMhGIvJWhYPKyEF77bi,0.593,0.251,0.281,0.103,0.997,-15.838,0.0359,116.943,0.0595,42
6130,Pulse (Live),6,2p2534p52xCFDzw3U6EUkE,Money - Live,spotify:track:2p2534p52xCFDzw3U6EUkE,0.239,0.385,0.544,0.021,0.559,-13.465,0.0701,124.003,0.557,41
6131,Pulse (Live),7,6ZPt54KYVebaTtrPZKTbdc,Us and Them - Live,spotify:track:6ZPt54KYVebaTtrPZKTbdc,0.26,0.367,0.312,0.00645,0.611,-14.663,0.0293,77.6,0.227,41
6132,Pulse (Live),8,4BHeT6HBkdvRB0YSXegsrf,Any Colour You Like - Live,spotify:track:4BHeT6HBkdvRB0YSXegsrf,0.125,0.318,0.546,0.894,0.226,-15.229,0.0475,142.809,0.696,40
6133,Pulse (Live),9,70j4F4vRXNMvPnvdA8duVJ,Brain Damage - Live,spotify:track:70j4F4vRXNMvPnvdA8duVJ,0.366,0.366,0.233,0.000345,0.521,-17.042,0.0321,89.984,0.226,41
6134,Pulse (Live),10,6ZmPjDmQ54LEjPfotChN7n,Eclipse - Live,spotify:track:6ZmPjDmQ54LEjPfotChN7n,0.1,0.184,0.68,1.95E-05,0.766,-15.675,0.119,136.286,0.192,40
6135,Pulse (Live),11,1yJbleyGEtYVDJD600UQDN,Wish You Were Here - Live,spotify:track:1yJbleyGEtYVDJD600UQDN,0.535,0.381,0.351,0.000426,0.978,-17.798,0.0509,130.666,0.365,47
6136,Pulse (Live),12,7ajPDMxJkj2UCCGE2tnC9u,Comfortably Numb - Live,spotify:track:7ajPDMxJkj2UCCGE2tnC9u,0.0364,0.219,0.453,0.0036,0.82,-13.599,0.0368,123.169,0.239,48
6137,Pulse (Live),13,0jQrSQXM3gy3ba3bLOeekJ,Run Like Hell - Live,spotify:track:0jQrSQXM3gy3ba3bLOeekJ,0.038,0.531,0.752,0.326,0.971,-15.641,0.087,121.001,0.206,41
6138,The Division Bell,1,0iJfN2CqrX7O8hkzgAMMAf,Cluster One,spotify:track:0iJfN2CqrX7O8hkzgAMMAf,0.77,0.236,0.0556,0.923,0.118,-22.116,0.0339,103.659,0.0329,50
6139,The Division Bell,2,3Tsh9pjiJ5cvmuiZALdgVz,What Do You Want from Me,spotify:track:3Tsh9pjiJ5cvmuiZALdgVz,0.113,0.515,0.565,1.35E-05,0.122,-9.547,0.0304,104.372,0.374,58
6140,The Division Bell,3,6uE9hF8fIb6shBXrrzA12U,Poles Apart,spotify:track:6uE9hF8fIb6shBXrrzA12U,0.3,0.162,0.411,0.0769,0.687,-11.333,0.0346,61.418,0.246,54
6141,The Division Bell,4,6bIPHR8AJG5HAcn9oF21Ma,Marooned,spotify:track:6bIPHR8AJG5HAcn9oF21Ma,0.384,0.396,0.341,0.568,0.12,-14.836,0.0303,74.203,0.148,57
6142,The Division Bell,5,2dxfyqdrI8XVOT3H1YcOsU,A Great Day for Freedom,spotify:track:2dxfyqdrI8XVOT3H1YcOsU,0.626,0.386,0.348,0.00123,0.236,-12.239,0.0291,84.376,0.265,50
6143,The Division Bell,6,2GoeLsETNdx8lRoWW2aeNj,Wearing the Inside Out,spotify:track:2GoeLsETNdx8lRoWW2aeNj,0.306,0.602,0.426,0.0473,0.104,-15.317,0.0404,122.4,0.363,51
6144,The Division Bell,7,325toqbCzE1g1pYIED7U4C,Take It Back,spotify:track:325toqbCzE1g1pYIED7U4C,0.132,0.469,0.6,0.00606,0.273,-11.155,0.0288,112.426,0.135,55
6145,The Division Bell,8,1bQ4zbP8Fo0qAePTSOfYji,Coming Back to Life,spotify:track:1bQ4zbP8Fo0qAePTSOfYji,0.464,0.287,0.499,0.000652,0.102,-11.094,0.0437,176.437,0.142,58
6146,The Division Bell,9,0vI64OhYqTo6KYswDlx0yT,Keep Talking,spotify:track:0vI64OhYqTo6KYswDlx0yT,0.187,0.497,0.771,0.00895,0.0788,-11.938,0.0528,100.302,0.24,51
6147,The Division Bell,10,4Ev1LZ4uzjnSvDHpgdyBZK,Lost for Words,spotify:track:4Ev1LZ4uzjnSvDHpgdyBZK,0.128,0.599,0.399,0.00337,0.712,-14.014,0.0248,96.329,0.222,55
6148,The Division Bell,11,5a4MgIUSf9K8wXLSm6xPEx,High Hopes,spotify:track:5a4MgIUSf9K8wXLSm6xPEx,0.205,0.519,0.413,0.152,0.351,-12.535,0.0251,75.219,0.267,57
6149,Delicate Sound of Thunder (Live),1,6yvXVZayz0dRcIqMANONMs,Shine On You Crazy Diamond - Live,spotify:track:6yvXVZayz0dRcIqMANONMs,0.237,0.274,0.41,0.00137,0.97,-15.906,0.0441,144.682,0.0694,39
6150,Delicate Sound of Thunder (Live),3,31X185MlGFhRbVTE9wuo5T,Yet Another Movie - Live,spotify:track:31X185MlGFhRbVTE9wuo5T,0.0125,0.166,0.469,0.00533,0.476,-16.164,0.037,94.175,0.272,35
6151,Delicate Sound of Thunder (Live),4,4F2kiSEs28UWaayRQEQrD2,Round and Around - Live,spotify:track:4F2kiSEs28UWaayRQEQrD2,0.0782,0.385,0.399,0.871,0.606,-22.848,0.0504,159.693,0.203,33
6152,Delicate Sound of Thunder (Live),6,2qMkCVnNcP6E5tCTR0yzZ1,The Dogs of War - Live,spotify:track:2qMkCVnNcP6E5tCTR0yzZ1,0.157,0.274,0.555,0.0062,0.953,-13.48,0.106,86.046,0.106,34
6153,Delicate Sound of Thunder (Live),7,1rWHnBJbQYxNoUo894ZN5s,On the Turning Away - Live,spotify:track:1rWHnBJbQYxNoUo894ZN5s,0.00743,0.303,0.403,0.0154,0.965,-15.363,0.0345,101.489,0.119,38
6154,Delicate Sound of Thunder (Live),6,67RumCZoIMSrMrmSJCMAyB,"Another Brick in the Wall, Pt. 2 - Live",spotify:track:67RumCZoIMSrMrmSJCMAyB,0.0497,0.461,0.724,0.0363,0.81,-14.108,0.0551,105.827,0.648,32
6155,A Momentary Lapse of Reason,1,5IuSQa3vuy5ZGw0ZxJ9z3a,Signs of Life,spotify:track:5IuSQa3vuy5ZGw0ZxJ9z3a,0.109,0.249,0.297,0.222,0.0875,-20.57,0.0835,117.168,0.0551,42
6156,A Momentary Lapse of Reason,2,3ieDOGcOqVxScs2VZBzidt,Learning to Fly,spotify:track:3ieDOGcOqVxScs2VZBzidt,0.252,0.442,0.56,0.0322,0.151,-13.681,0.0361,166.585,0.475,63
6157,A Momentary Lapse of Reason,3,4ggDbvTME5EAso1xfGX2M0,The Dogs of War,spotify:track:4ggDbvTME5EAso1xfGX2M0,0.172,0.233,0.494,1.16E-05,0.866,-12.387,0.058,86.274,0.108,43
6158,A Momentary Lapse of Reason,4,3h31xJfV4OpCYKlzSpazLy,One Slip,spotify:track:3h31xJfV4OpCYKlzSpazLy,0.413,0.593,0.706,0.0129,0.0806,-12.811,0.0467,117.318,0.345,45
6159,A Momentary Lapse of Reason,5,7KA6U0WOHdGxWWLGPYN2Sb,On the Turning Away,spotify:track:7KA6U0WOHdGxWWLGPYN2Sb,0.365,0.448,0.402,0.000746,0.076,-12.135,0.03,100.454,0.244,56
6160,A Momentary Lapse of Reason,6,7ymn3tJva1XgJOhB9Kj5q0,Yet Another Movie,spotify:track:7ymn3tJva1XgJOhB9Kj5q0,0.0387,0.337,0.625,0.0122,0.142,-11.92,0.0482,94.081,0.19,41
6161,A Momentary Lapse of Reason,7,4GIq6ZUGqM8qRTJF1BOery,Round and Around,spotify:track:4GIq6ZUGqM8qRTJF1BOery,0.666,0.429,0.215,0.778,0.0605,-18.415,0.0328,160.495,0.582,40
6162,A Momentary Lapse of Reason,8,6efrVSc5Dltp0PyFybNacG,"A New Machine, Pt. 1",spotify:track:6efrVSc5Dltp0PyFybNacG,0.809,0.213,0.033,0.000233,0.107,-20.566,0.0406,94.45,0.112,38
6163,A Momentary Lapse of Reason,9,4hO2y5DRbeMppklIroS1O8,Terminal Frost,spotify:track:4hO2y5DRbeMppklIroS1O8,0.00769,0.353,0.413,0.392,0.13,-12.826,0.0275,172.771,0.0646,42
6164,A Momentary Lapse of Reason,10,1gqS8bomGckIqmfDbavdHD,"A New Machine, Pt. 2",spotify:track:1gqS8bomGckIqmfDbavdHD,0.641,0.289,0.0676,1.57E-05,0.101,-19.996,0.0436,55.4,0.0728,38
6165,A Momentary Lapse of Reason,11,0u90NnJ2p3Q2MIP9IaAsg5,Sorrow,spotify:track:0u90NnJ2p3Q2MIP9IaAsg5,0.174,0.464,0.65,0.377,0.0728,-12.541,0.0366,96.313,0.15,46
6166,A Momentary Lapse of Reason (2019 Remix),1,7hkxXzgnFrf0FZmalUQsfh,Signs of Life - Remix 2019,spotify:track:7hkxXzgnFrf0FZmalUQsfh,0.25,0.218,0.281,0.0319,0.264,-22.387,0.0798,75.217,0.0584,28
6167,A Momentary Lapse of Reason (2019 Remix),2,2vlQ0fgeHgvlZ3QUG8Rz0n,Learning to Fly - Remix 2019,spotify:track:2vlQ0fgeHgvlZ3QUG8Rz0n,0.375,0.517,0.57,0.00931,0.188,-12.329,0.0325,82.992,0.484,35
6168,A Momentary Lapse of Reason (2019 Remix),3,6Ae6WkbyYrdqGOIa5GiCZB,The Dogs of War - Remix 2019,spotify:track:6Ae6WkbyYrdqGOIa5GiCZB,0.312,0.332,0.473,0.000148,0.919,-10.341,0.0581,128.604,0.131,29
6169,A Momentary Lapse of Reason (2019 Remix),4,5XxN7I2EC6pYbEtwFPqLI3,One Slip - Remix 2019,spotify:track:5XxN7I2EC6pYbEtwFPqLI3,0.215,0.559,0.565,0.0332,0.0775,-13.596,0.039,116.963,0.437,30
6170,A Momentary Lapse of Reason (2019 Remix),5,6LaZQ9xxRid4UdXx4ZHkQd,On the Turning Away - Remix 2019,spotify:track:6LaZQ9xxRid4UdXx4ZHkQd,0.0279,0.423,0.374,0.00494,0.109,-11.215,0.0291,100.022,0.101,33
6171,A Momentary Lapse of Reason (2019 Remix),6,4UR941AH8osYH5sVItL35J,Yet Another Movie - Remix 2019,spotify:track:4UR941AH8osYH5sVItL35J,0.0526,0.302,0.406,0.59,0.201,-13.393,0.0315,93.844,0.14,27
6172,A Momentary Lapse of Reason (2019 Remix),7,0j9wjrv0d3mrSicQTFghK2,Round and Around - Remix 2019,spotify:track:0j9wjrv0d3mrSicQTFghK2,0.41,0.392,0.131,0.829,0.119,-20.893,0.0328,159.743,0.534,25
6173,A Momentary Lapse of Reason (2019 Remix),8,4j4w3Gxx4z6SYwuvzu5h8u,A New Machine Part 1 - Remix 2019,spotify:track:4j4w3Gxx4z6SYwuvzu5h8u,0.721,0.161,0.0374,0.14,0.157,-20.252,0.0333,174.54,0.0396,25
6174,A Momentary Lapse of Reason (2019 Remix),9,4sw1Rt25KLyKeagZv54SDe,Terminal Frost - Remix 2019,spotify:track:4sw1Rt25KLyKeagZv54SDe,0.0111,0.467,0.44,0.446,0.131,-14.58,0.0283,85.946,0.0691,26
6175,A Momentary Lapse of Reason (2019 Remix),10,3cqy7dnJcqeXPBvhEa1pjJ,A New Machine Part 2 - Remix 2019,spotify:track:3cqy7dnJcqeXPBvhEa1pjJ,0.673,0.326,0.0803,0.889,0.108,-20.299,0.0403,56.141,0.0352,24
6176,A Momentary Lapse of Reason (2019 Remix),11,5y4AcwvZ6XWYY0eKpgpRzU,Sorrow - Remix 2019,spotify:track:5y4AcwvZ6XWYY0eKpgpRzU,0.0237,0.441,0.585,0.636,0.0834,-11.603,0.0325,96.003,0.154,29
6177,The Final Cut,1,1WadE5KTwPPMruyCPSnVos,The Post War Dream,spotify:track:1WadE5KTwPPMruyCPSnVos,0.904,0.342,0.125,0.000376,0.43,-15.623,0.0486,116.039,0.371,45
6178,The Final Cut,2,1IAiDrvZCOx8AHlNZGY5yU,Your Possible Pasts,spotify:track:1IAiDrvZCOx8AHlNZGY5yU,0.654,0.443,0.152,0.000117,0.132,-11.854,0.037,135.808,0.201,44
6179,The Final Cut,3,2rcpqbAf0ZXdgddldbu1sU,One of the Few,spotify:track:2rcpqbAf0ZXdgddldbu1sU,0.386,0.364,0.0297,0.8,0.113,-25.35,0.0417,172.055,0.0388,48
6180,The Final Cut,4,23ItRtrVX4vF30wGrzfznf,When the Tigers Broke Free,spotify:track:23ItRtrVX4vF30wGrzfznf,0.769,0.164,0.232,0.00268,0.427,-16.512,0.0499,77.712,0.0552,42
6181,The Final Cut,5,0s9iofqbQdsmWZQJ1TZh1c,The Hero's Return,spotify:track:0s9iofqbQdsmWZQJ1TZh1c,0.531,0.55,0.351,0.00602,0.15,-13.766,0.0443,118.061,0.237,41
6182,The Final Cut,6,1057KuzIH4fWCyI5Gb5kX2,The Gunner's Dream,spotify:track:1057KuzIH4fWCyI5Gb5kX2,0.687,0.428,0.284,0.00444,0.104,-14.264,0.054,132.667,0.169,45
6183,The Final Cut,7,1Xmr96UoJusovMbOCSg2N3,Paranoid Eyes,spotify:track:1Xmr96UoJusovMbOCSg2N3,0.767,0.367,0.0798,0.0111,0.082,-22.331,0.0359,73.79,0.11,41
6184,The Final Cut,8,4HNZRr43gqpPjMuB6m1Ydf,Get Your Filthy Hands Off My Desert,spotify:track:4HNZRr43gqpPjMuB6m1Ydf,0.812,0.364,0.152,0.00141,0.0909,-20.789,0.0884,83.33,0.48,39
6185,The Final Cut,9,0L0HAZg6FGrBAS6QE7B1eI,The Fletcher Memorial Home,spotify:track:0L0HAZg6FGrBAS6QE7B1eI,0.64,0.429,0.3,0.000474,0.231,-10.69,0.0336,123.362,0.0524,43
6186,The Final Cut,10,1e6P6S42qX7vFT0u14S5jm,Southampton Dock,spotify:track:1e6P6S42qX7vFT0u14S5jm,0.643,0.568,0.0904,0.0356,0.187,-23.281,0.0539,110.108,0.176,40
6187,The Final Cut,11,5y1Uc72BAKxaleTEXpcJJq,The Final Cut,spotify:track:5y1Uc72BAKxaleTEXpcJJq,0.787,0.462,0.364,0.000682,0.118,-9.831,0.0335,58.588,0.0781,53
6188,The Final Cut,12,6JwcYUAHQAwUXJWZ4S9c5V,Not Now John,spotify:track:6JwcYUAHQAwUXJWZ4S9c5V,0.185,0.513,0.833,1.07E-06,0.844,-7.883,0.0489,91.38,0.318,45
6189,The Final Cut,13,3KvKMHMlRj30a7IjHXQVzu,Two Suns in the Sunset,spotify:track:3KvKMHMlRj30a7IjHXQVzu,0.189,0.714,0.224,0.201,0.243,-15.596,0.0319,135.269,0.339,45
6190,The Wall,1,24YmWQgunJGAU8El3ndkyn,In the Flesh?,spotify:track:24YmWQgunJGAU8El3ndkyn,0.416,0.316,0.49,0.367,0.0537,-14.578,0.0391,152.1,0.267,58
6191,The Wall,2,62zuXt6X5B6YQOBNFV2eXG,The Thin Ice,spotify:track:62zuXt6X5B6YQOBNFV2eXG,0.359,0.406,0.128,0.0019,0.656,-16.983,0.0349,110.272,0.191,56
6192,The Wall,3,7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",spotify:track:7K6xMPtAjTuLPNlJMLf5bS,0.937,0.613,0.0457,0.642,0.0991,-26.398,0.0337,99.524,0.093,65
6193,The Wall,4,2O3l4X1yTua8oMMCtazkyo,The Happiest Days of Our Lives,spotify:track:2O3l4X1yTua8oMMCtazkyo,0.551,0.74,0.231,0.747,0.249,-18.91,0.0415,103.994,0.546,62
6194,The Wall,5,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",spotify:track:4gMgiXfqyzZLMhsksGmbQV,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,0.721,77
6195,The Wall,6,1GEOSS415bZVHNuXWlCT6b,Mother,spotify:track:1GEOSS415bZVHNuXWlCT6b,0.243,0.578,0.15,0.00707,0.0825,-17.335,0.0334,135.22,0.12,62
6196,The Wall,7,0ESdtt9cjGZUkUbaubSrv2,Goodbye Blue Sky,spotify:track:0ESdtt9cjGZUkUbaubSrv2,0.879,0.638,0.0811,0.00313,0.314,-22.646,0.0335,109.154,0.0503,62
6197,The Wall,8,5yMyLZu4wPvWcbLFiRhYVM,Empty Spaces,spotify:track:5yMyLZu4wPvWcbLFiRhYVM,0.187,0.501,0.338,0.868,0.514,-19.12,0.0395,95.942,0.106,55
6198,The Wall,9,3xGJuHvSxFJxxYlHj5BIoT,Young Lust,spotify:track:3xGJuHvSxFJxxYlHj5BIoT,0.0546,0.615,0.55,0.19,0.747,-13.858,0.0349,95.488,0.549,66
6199,The Wall,10,66YHxyGAUGjMBDdrDlWIMD,One of My Turns,spotify:track:66YHxyGAUGjMBDdrDlWIMD,0.305,0.315,0.218,0.0012,0.226,-15.215,0.0728,175.868,0.156,55
6200,The Wall,11,3QEWEv1tvHmVgsT5THpGDn,Don't Leave Me Now,spotify:track:3QEWEv1tvHmVgsT5THpGDn,0.0847,0.324,0.11,0.777,0.621,-19.78,0.0351,123.534,0.0393,53
6201,The Wall,12,5A7eooPKJHtr0UJmatjH4a,"Another Brick in the Wall, Pt. 3",spotify:track:5A7eooPKJHtr0UJmatjH4a,0.0554,0.653,0.472,7.69E-05,0.397,-14.797,0.0353,102.558,0.448,57
6202,The Wall,13,0ZXkKRO789QKBR6ME7pIDF,Goodbye Cruel World,spotify:track:0ZXkKRO789QKBR6ME7pIDF,0.783,0.472,0.0118,0.799,0.247,-31.734,0.0397,102.949,0.0698,53
6203,The Wall,1,7F02x6EKYIQV3VcTaTm7oN,Hey You,spotify:track:7F02x6EKYIQV3VcTaTm7oN,0.223,0.587,0.302,0.00216,0.128,-14.976,0.0293,112.46,0.19,67
6204,The Wall,2,5HAjss9faCAowGY8dM24r6,Is There Anybody Out There?,spotify:track:5HAjss9faCAowGY8dM24r6,0.72,0.307,0.0742,0.315,0.11,-27.159,0.0359,118.682,0.0394,56
6205,The Wall,3,2gTnu5RZNVFVnWdjLnyUA5,Nobody Home,spotify:track:2gTnu5RZNVFVnWdjLnyUA5,0.713,0.251,0.148,0.432,0.106,-21.056,0.0432,206.542,0.0569,54
6206,The Wall,4,7FCiDC7ojdm19CJePq6QAe,Vera,spotify:track:7FCiDC7ojdm19CJePq6QAe,0.678,0.179,0.162,0.022,0.119,-22.191,0.162,34.821,0.0869,53
6207,The Wall,5,4TUStFzBGQqn0GrkzVWFV4,Bring the Boys Back Home,spotify:track:4TUStFzBGQqn0GrkzVWFV4,0.575,0.33,0.283,0.0947,0.235,-15.971,0.061,157.963,0.287,51
6208,The Wall,6,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,0.15,0.472,0.366,0.312,0.0837,-12.595,0.0286,127.163,0.171,74
6209,The Wall,7,077OhUjy58qkjscrXjW696,The Show Must Go On,spotify:track:077OhUjy58qkjscrXjW696,0.435,0.571,0.198,0.125,0.262,-16.919,0.0294,129.024,0.326,56
6210,The Wall,8,5OFi9CIyD6s1oENyHapK2W,In the Flesh,spotify:track:5OFi9CIyD6s1oENyHapK2W,0.371,0.292,0.454,0.509,0.719,-14.89,0.0316,150.916,0.105,53
6211,The Wall,9,0EaLRxrtnq7Mqhdf8q9txr,Run Like Hell,spotify:track:0EaLRxrtnq7Mqhdf8q9txr,0.0233,0.717,0.499,0.445,0.86,-15.449,0.0354,116.974,0.419,57
6212,The Wall,10,2DVkYfl2YuOMlRfC98srEG,Waiting for the Worms,spotify:track:2DVkYfl2YuOMlRfC98srEG,0.582,0.568,0.413,0.00541,0.535,-13.594,0.0339,75.866,0.634,52
6213,The Wall,11,21L1dVOTGhvAKvBXXnTIHj,Stop,spotify:track:21L1dVOTGhvAKvBXXnTIHj,0.917,0.555,0.0193,0.00136,0.0658,-29.867,0.0432,76.113,0.31,53
6214,The Wall,12,1UMXtudajhlocMzXVSngDU,The Trial,spotify:track:1UMXtudajhlocMzXVSngDU,0.696,0.414,0.37,0.000129,0.211,-15.748,0.0573,76.846,0.33,51
6215,The Wall,13,1nW0lHGLpE1iQDP5Nvt3x1,Outside the Wall,spotify:track:1nW0lHGLpE1iQDP5Nvt3x1,0.674,0.186,0.0775,0.506,0.0939,-35.898,0.0534,133.137,0.455,49
6216,Animals,1,19tHmIQsRnebkyK09m2UXE,Pigs on the Wing 1,spotify:track:19tHmIQsRnebkyK09m2UXE,0.3,0.664,0.171,0.001,0.264,-20.731,0.0452,128.631,0.378,60
6217,Animals,2,2jvuMDqBK04WvCYYz5qjvG,Dogs,spotify:track:2jvuMDqBK04WvCYYz5qjvG,0.076,0.321,0.479,0.00475,0.151,-11.395,0.05,109.289,0.14,59
6218,Animals,3,0gEaeqVRHPzRc7HMXtOKc7,Pigs (Three Different Ones),spotify:track:0gEaeqVRHPzRc7HMXtOKc7,0.103,0.419,0.575,0.459,0.895,-12.22,0.0897,129.267,0.354,58
6219,Animals,4,55e99bv2wlgTYtNEYHWtN1,Sheep,spotify:track:55e99bv2wlgTYtNEYHWtN1,0.0652,0.28,0.716,0.52,0.512,-12.095,0.0983,135.378,0.0618,56
6220,Animals,5,1OzTJHmUMMYPQpMLxZYHlU,Pigs on the Wing 2,spotify:track:1OzTJHmUMMYPQpMLxZYHlU,0.256,0.596,0.17,4.39E-05,0.0772,-19.58,0.043,128.585,0.486,50
6221,Animals (2018 Remix),1,6EDNT1kMvZuCppLS0IJ3tc,Pigs on the Wing 1 - 2018 Remix,spotify:track:6EDNT1kMvZuCppLS0IJ3tc,0.514,0.671,0.0721,0.000276,0.131,-23.773,0.0468,128.279,0.334,36
6222,Animals (2018 Remix),2,1ABSzfyYSTmSrUx5NBxYaV,Dogs - 2018 Remix,spotify:track:1ABSzfyYSTmSrUx5NBxYaV,0.0237,0.315,0.428,0.000187,0.162,-13.587,0.0475,130.108,0.17,41
6223,Animals (2018 Remix),3,37PW3wtNKS20b9gUicwqfb,Pigs (Three Different Ones) - 2018 Remix,spotify:track:37PW3wtNKS20b9gUicwqfb,0.00586,0.423,0.407,0.498,0.41,-13.359,0.0389,132.588,0.368,39
6224,Animals (2018 Remix),4,5Y09vbg5vzqoXFPrVvimbS,Sheep - 2018 Remix,spotify:track:5Y09vbg5vzqoXFPrVvimbS,0.00678,0.285,0.655,0.0992,0.898,-13.128,0.102,136.582,0.0397,38
